"Date","Time","Open","High","Low","Close","Up","Down"
05/13/2015,15:55,67.65,67.70,67.61,67.63,2826,3314
05/13/2015,16:00,67.66,67.72,67.62,67.63,16094,26253
05/14/2015,09:35,68.50,68.72,68.50,68.57,1772,11353
05/14/2015,09:40,68.61,68.72,68.58,68.68,1479,1364
05/14/2015,09:45,68.68,68.72,68.62,68.68,6506,5566
05/14/2015,09:50,68.68,68.69,68.54,68.54,4675,2241
05/14/2015,09:55,68.53,68.62,68.48,68.56,10653,3188
05/14/2015,10:00,68.55,68.59,68.43,68.52,2445,2525
05/14/2015,10:05,68.51,68.58,68.48,68.48,1365,1730
05/14/2015,10:10,68.48,68.57,68.46,68.55,3232,2241
05/14/2015,10:15,68.50,68.54,68.38,68.48,3138,2721
05/14/2015,10:20,68.54,68.62,68.47,68.62,2034,1754
05/14/2015,10:25,68.61,68.62,68.40,68.55,13831,5774
05/14/2015,10:30,68.58,68.66,68.58,68.63,1567,2611
05/14/2015,10:35,68.69,68.82,68.65,68.73,6086,3801
05/14/2015,10:40,68.79,68.80,68.68,68.72,8358,6085
05/14/2015,10:45,68.74,68.78,68.67,68.72,1655,3192
05/14/2015,10:50,68.75,68.84,68.62,68.62,5805,4570
05/14/2015,10:55,68.69,68.73,68.57,68.61,1988,3197
05/14/2015,11:00,68.61,68.68,68.59,68.68,1169,876
05/14/2015,11:05,68.62,68.72,68.59,68.72,1452,1266
05/14/2015,11:10,68.68,68.74,68.68,68.72,4474,1802
05/14/2015,11:15,68.72,68.73,68.61,68.72,1529,1560
05/14/2015,11:20,68.74,68.74,68.64,68.65,194,584
05/14/2015,11:25,68.65,68.66,68.58,68.61,292,780
05/14/2015,11:30,68.57,68.66,68.55,68.63,486,584
05/14/2015,11:35,68.57,68.57,68.50,68.57,97,585
05/14/2015,11:40,68.71,68.72,68.49,68.70,2047,1071
05/14/2015,11:45,68.59,68.68,68.43,68.56,682,6541
05/14/2015,11:50,68.43,68.52,68.43,68.52,487,487
05/14/2015,11:55,68.43,68.43,68.36,68.39,389,974
05/14/2015,12:00,68.51,68.67,68.44,68.67,6550,194
05/14/2015,12:05,68.70,68.80,68.70,68.75,1266,974
05/14/2015,12:10,68.82,68.82,68.72,68.75,487,975
05/14/2015,12:15,68.80,68.80,68.77,68.77,184,194
05/14/2015,12:20,68.73,68.82,68.71,68.72,1031,2762
05/14/2015,12:25,68.75,68.77,68.72,68.72,145665,975
05/14/2015,12:30,68.70,68.76,68.70,68.76,97,97
05/14/2015,12:35,68.76,68.76,68.76,68.76,97,0
05/14/2015,12:40,68.69,68.81,68.69,68.77,292,487
05/14/2015,12:45,68.77,68.79,68.72,68.72,390,2144
05/14/2015,12:50,68.79,68.79,68.72,68.77,29444,194
05/14/2015,12:55,68.77,68.83,68.72,68.75,682,877
05/14/2015,13:00,68.67,68.75,68.67,68.70,97,292
05/14/2015,13:05,68.80,68.82,68.72,68.76,1169,1754
05/14/2015,13:10,68.72,68.82,68.71,68.82,585,1202
05/14/2015,13:15,68.82,68.83,68.72,68.76,1249,681
05/14/2015,13:20,68.70,68.84,68.70,68.82,1170,593
05/14/2015,13:25,68.84,68.86,68.74,68.77,5069,5556
05/14/2015,13:30,68.76,68.76,68.72,68.74,3217,1122
05/14/2015,13:35,68.79,68.79,68.71,68.71,1365,681
05/14/2015,13:40,68.75,68.79,68.71,68.71,487,1754
05/14/2015,13:50,68.70,68.79,68.70,68.71,389,1563
05/14/2015,13:55,68.78,68.78,68.70,68.74,681,779
05/14/2015,14:00,68.75,68.80,68.68,68.72,389,1657
05/14/2015,14:05,68.72,68.78,68.68,68.76,292,585
05/14/2015,14:10,68.62,68.72,68.62,68.72,584,194
05/14/2015,14:15,68.74,68.76,68.72,68.76,194,614
05/14/2015,14:20,68.72,68.72,68.61,68.64,97,682
05/14/2015,14:25,68.65,68.66,68.59,68.62,389,951
05/14/2015,14:30,68.72,68.72,68.65,68.66,877,1266
05/14/2015,14:35,68.64,68.67,68.58,68.66,779,1755
05/14/2015,14:40,68.61,68.66,68.51,68.55,4592,2544
05/14/2015,14:45,68.69,68.69,68.55,68.55,584,681
05/14/2015,14:50,68.55,68.69,68.55,68.66,974,681
05/14/2015,14:55,68.70,68.77,68.64,68.71,1363,1656
05/14/2015,15:00,68.75,68.80,68.67,68.68,3502,3898
05/14/2015,15:05,68.71,68.73,68.65,68.67,2407,974
05/14/2015,15:10,68.70,68.73,68.54,68.67,3679,5146
05/14/2015,15:15,68.69,68.69,68.58,68.64,2144,2046
05/14/2015,15:20,68.65,68.68,68.58,68.64,1647,389
05/14/2015,15:25,68.70,68.72,68.61,68.66,4290,4484
05/14/2015,15:30,68.65,68.73,68.65,68.69,1267,1852
05/14/2015,15:35,68.73,68.73,68.57,68.64,779,1037
05/14/2015,15:40,68.67,68.72,68.64,68.64,486,1657
05/14/2015,15:45,68.70,68.75,68.64,68.64,2339,6142
05/14/2015,15:50,68.67,68.74,68.66,68.72,2437,2860
05/14/2015,15:55,68.72,68.81,68.68,68.72,9205,7855
05/14/2015,16:00,68.74,68.78,68.66,68.73,11399,11716
05/15/2015,09:35,69.50,69.99,69.50,69.74,6455,877
05/15/2015,09:40,69.74,69.75,69.65,69.65,97,974
05/15/2015,09:45,69.74,69.75,69.66,69.69,779,1324
05/15/2015,09:50,69.67,69.86,69.65,69.73,5309,3203
05/15/2015,09:55,69.73,69.73,69.65,69.65,195,1826
05/15/2015,10:00,69.63,69.64,69.53,69.53,682,974
05/15/2015,10:05,69.57,69.57,69.44,69.44,292,682
05/15/2015,10:10,69.44,69.57,69.44,69.57,292,389
05/15/2015,10:15,69.55,69.58,69.50,69.51,194,292
05/15/2015,10:20,69.53,69.59,69.53,69.57,682,682
05/15/2015,10:25,69.68,69.68,69.68,69.68,130,0
05/15/2015,10:30,69.68,69.77,69.68,69.74,2144,1267
05/15/2015,10:35,69.75,69.75,69.67,69.69,221,292
05/15/2015,10:40,69.62,69.69,69.62,69.67,97,194
05/15/2015,10:45,69.66,69.66,69.49,69.52,936,2286
05/15/2015,10:50,69.52,69.60,69.52,69.60,769,195
05/15/2015,10:55,69.61,69.63,69.42,69.42,584,2827
05/15/2015,11:00,69.44,69.50,69.43,69.43,4617,390
05/15/2015,11:05,69.54,69.74,69.54,69.71,19126,16287
05/15/2015,11:10,69.73,69.81,69.69,69.78,7254,9163
05/15/2015,11:15,69.76,69.81,69.74,69.78,5534,9658
05/15/2015,11:20,69.77,69.90,69.75,69.87,6282,8227
05/15/2015,11:25,69.92,69.94,69.91,69.94,3845,292
05/15/2015,11:30,69.97,70.05,69.87,69.87,4170,5361
05/15/2015,11:35,69.94,70.00,69.87,69.91,1407,3461
05/15/2015,11:40,69.92,69.98,69.91,69.98,1118,1022
05/15/2015,11:45,69.98,70.01,69.92,70.01,2661,2075
05/15/2015,11:50,69.97,70.00,69.94,69.95,390,1056
05/15/2015,11:55,70.03,70.03,69.88,69.90,2361,8750
05/15/2015,12:00,69.87,69.91,69.83,69.91,1286,3986
05/15/2015,12:05,69.85,69.88,69.71,69.74,1218,3587
05/15/2015,12:10,69.73,69.83,69.66,69.67,2729,4607
05/15/2015,12:15,69.67,69.84,69.67,69.75,9486,7825
05/15/2015,12:20,69.81,69.83,69.64,69.76,5509,3606
05/15/2015,12:25,69.76,69.85,69.71,69.85,2046,1671
05/15/2015,12:30,69.81,69.81,69.81,69.81,0,195
05/15/2015,12:35,69.81,69.81,69.74,69.78,1510,487
05/15/2015,12:40,69.78,69.84,69.74,69.79,1169,975
05/15/2015,12:45,69.82,69.83,69.75,69.78,974,780
05/15/2015,12:50,69.76,69.77,69.64,69.72,1175,3879
05/15/2015,12:55,69.69,69.72,69.64,69.64,1168,1217
05/15/2015,13:00,69.75,69.78,69.67,69.76,935,351
05/15/2015,13:05,69.81,69.85,69.76,69.76,584,1660
05/15/2015,13:10,69.83,69.83,69.74,69.74,2729,1170
05/15/2015,13:15,69.74,69.78,69.65,69.70,1461,3412
05/15/2015,13:20,69.75,69.82,69.71,69.73,584,692
05/15/2015,13:25,69.71,69.76,69.64,69.66,2729,3608
05/15/2015,13:30,69.71,69.72,69.65,69.65,535,682
05/15/2015,13:35,69.73,69.82,69.64,69.64,2704,2826
05/15/2015,13:40,69.65,69.68,69.64,69.64,1753,1900
05/15/2015,13:45,69.67,69.71,69.63,69.64,2144,4094
05/15/2015,13:50,69.64,69.75,69.64,69.73,1871,1364
05/15/2015,13:55,69.78,69.78,69.69,69.78,526,195
05/15/2015,14:00,69.78,69.81,69.64,69.67,2631,3069
05/15/2015,14:05,69.64,69.73,69.61,69.65,1413,2241
05/15/2015,14:10,69.66,69.72,69.61,69.67,1428,870
05/15/2015,14:15,69.71,69.81,69.71,69.81,487,0
05/15/2015,14:20,69.79,69.84,69.79,69.83,1330,1427
05/15/2015,14:25,69.84,69.88,69.74,69.74,1825,5264
05/15/2015,14:30,69.74,69.78,69.69,69.74,2143,4665
05/15/2015,14:35,69.74,69.78,69.74,69.74,845,1169
05/15/2015,14:40,69.75,69.82,69.74,69.75,2251,2138
05/15/2015,14:45,69.74,69.78,69.72,69.74,987,1401
05/15/2015,14:50,69.74,69.77,69.72,69.74,1366,2048
05/15/2015,14:55,69.75,69.81,69.74,69.74,4207,2430
05/15/2015,15:00,69.74,69.85,69.74,69.84,5971,5365
05/15/2015,15:05,69.85,69.90,69.78,69.90,1015,681
05/15/2015,15:10,69.90,69.90,69.74,69.74,2339,6911
05/15/2015,15:15,69.74,69.78,69.73,69.73,974,1753
05/15/2015,15:20,69.75,69.77,69.73,69.75,1267,2436
05/15/2015,15:25,69.75,69.76,69.72,69.72,340,2119
05/15/2015,15:30,69.74,69.79,69.73,69.79,3216,2505
05/15/2015,15:35,69.82,69.82,69.70,69.74,974,2938
05/15/2015,15:40,69.75,69.75,69.71,69.74,1934,1071
05/15/2015,15:45,69.76,69.78,69.72,69.74,1446,1657
05/15/2015,15:50,69.71,69.85,69.71,69.81,4036,3735
05/15/2015,15:55,69.82,69.88,69.78,69.82,4481,5865
05/15/2015,16:00,69.85,69.89,69.72,69.74,6008,6176
05/18/2015,09:35,68.46,68.53,68.17,68.43,25504,11630
05/18/2015,09:40,68.43,68.58,68.35,68.41,6318,11326
05/18/2015,09:45,68.47,68.61,68.47,68.56,1977,1797
05/18/2015,09:50,68.53,68.55,68.42,68.42,6240,6053
05/18/2015,09:55,68.50,68.53,68.31,68.33,1851,3167
05/18/2015,10:00,68.34,68.39,68.25,68.38,2666,2631
05/18/2015,10:05,68.32,68.65,68.32,68.56,2875,2242
05/18/2015,10:10,68.56,68.61,68.36,68.52,3564,3314
05/18/2015,10:15,68.53,68.92,68.40,68.71,7506,5459
05/18/2015,10:20,68.78,68.82,68.71,68.73,2798,2729
05/18/2015,10:25,68.77,68.96,68.72,68.87,3856,4776
05/18/2015,10:30,68.93,69.07,68.90,68.92,4887,3883
05/18/2015,10:35,68.92,69.04,68.88,69.02,832,975
05/18/2015,10:40,68.97,69.04,68.85,68.91,1169,1851
05/18/2015,10:45,68.85,69.12,68.85,69.01,3216,3460
05/18/2015,10:50,69.02,69.05,68.90,68.90,2522,2270
05/18/2015,10:55,68.94,68.95,68.86,68.95,1315,389
05/18/2015,11:00,68.86,68.89,68.78,68.83,1559,974
05/18/2015,11:05,68.90,68.95,68.71,68.77,1949,3216
05/18/2015,11:10,68.79,68.94,68.79,68.93,4192,4581
05/18/2015,11:15,68.90,68.90,68.73,68.79,1364,3411
05/18/2015,11:20,68.97,68.97,68.74,68.80,1071,1168
05/18/2015,11:25,68.81,68.87,68.78,68.78,1559,1851
05/18/2015,11:30,68.77,68.83,68.65,68.74,2636,3265
05/18/2015,11:35,68.81,68.83,68.74,68.77,492,292
05/18/2015,11:40,68.88,69.02,68.83,68.92,3675,3920
05/18/2015,11:45,68.91,68.99,68.86,68.97,2393,1657
05/18/2015,11:50,68.96,69.11,68.86,69.11,2387,2845
05/18/2015,11:55,69.12,69.29,69.12,69.24,2534,388
05/18/2015,12:00,69.23,69.39,69.09,69.39,2501,2765
05/18/2015,12:05,69.38,69.47,69.38,69.46,486,682
05/18/2015,12:10,69.44,69.52,69.41,69.41,487,389
05/18/2015,12:15,69.34,69.34,69.06,69.06,312,3929
05/18/2015,12:20,69.01,69.08,68.97,69.01,1072,1442
05/18/2015,12:25,69.01,69.09,68.91,68.91,243,2890
05/18/2015,12:30,68.86,68.93,68.65,68.65,1266,3509
05/18/2015,12:35,68.72,68.83,68.66,68.66,2394,1559
05/18/2015,12:40,68.72,68.86,68.72,68.86,1238,682
05/18/2015,12:45,68.87,68.98,68.85,68.97,974,877
05/18/2015,12:50,68.88,68.99,68.88,68.99,828,292
05/18/2015,12:55,68.98,68.98,68.72,68.72,1948,5201
05/18/2015,13:00,68.73,68.81,68.72,68.72,390,876
05/18/2015,13:05,68.70,68.97,68.63,68.63,1086,3343
05/18/2015,13:10,68.66,68.79,68.65,68.78,681,682
05/18/2015,13:15,68.84,68.94,68.84,68.91,925,233
05/18/2015,13:20,68.94,69.03,68.94,68.99,780,974
05/18/2015,13:25,68.94,69.07,68.93,69.02,487,389
05/18/2015,13:30,68.99,69.06,68.94,69.06,229,390
05/18/2015,13:35,68.95,69.06,68.71,68.96,2529,3735
05/18/2015,13:40,68.90,68.90,68.89,68.89,0,486
05/18/2015,13:45,68.89,68.98,68.69,68.69,1364,2827
05/18/2015,13:50,68.69,68.90,68.65,68.89,8784,1559
05/18/2015,13:55,68.79,68.87,68.77,68.80,3022,2339
05/18/2015,14:00,68.84,68.85,68.68,68.72,925,1364
05/18/2015,14:05,68.74,68.89,68.69,68.89,2639,1559
05/18/2015,14:10,68.91,69.01,68.84,68.94,1178,1364
05/18/2015,14:15,68.94,68.94,68.71,68.72,1559,1949
05/18/2015,14:20,68.67,68.85,68.63,68.85,2077,995
05/18/2015,14:25,68.93,68.96,68.92,68.92,1687,1896
05/18/2015,14:30,68.93,68.96,68.72,68.96,5508,5545
05/18/2015,14:35,68.97,69.02,68.88,68.94,1274,1169
05/18/2015,14:40,68.94,69.06,68.93,68.97,3997,2105
05/18/2015,14:45,69.02,69.02,68.87,68.94,1558,949
05/18/2015,14:50,68.93,68.95,68.77,68.77,1900,3119
05/18/2015,14:55,68.77,68.89,68.69,68.75,2582,2166
05/18/2015,15:00,68.70,68.86,68.70,68.73,4230,4504
05/18/2015,15:05,68.73,68.79,68.68,68.75,2146,2224
05/18/2015,15:10,68.73,68.74,68.63,68.63,1190,2875
05/18/2015,15:15,68.63,68.71,68.56,68.71,2534,2535
05/18/2015,15:20,68.71,68.76,68.69,68.69,1461,974
05/18/2015,15:25,68.73,68.84,68.70,68.84,1860,2459
05/18/2015,15:30,68.81,68.87,68.74,68.77,2785,3704
05/18/2015,15:35,68.79,68.81,68.71,68.72,3120,3021
05/18/2015,15:40,68.73,68.75,68.68,68.69,3104,2241
05/18/2015,15:45,68.69,68.69,68.59,68.62,1432,4073
05/18/2015,15:50,68.66,68.83,68.62,68.83,3412,3711
05/18/2015,15:55,68.91,68.99,68.71,68.72,4654,8883
05/18/2015,16:00,68.72,68.83,68.66,68.70,6333,8952
05/19/2015,09:35,68.22,68.22,67.75,67.75,9287,4720
05/19/2015,09:40,67.77,68.05,67.73,67.95,3618,1364
05/19/2015,09:45,68.11,68.17,67.82,67.84,4094,3754
05/19/2015,09:50,67.89,68.24,67.88,68.24,12234,4191
05/19/2015,09:55,68.19,68.19,67.69,67.69,5069,13524
05/19/2015,10:00,67.74,67.87,67.70,67.70,1364,2077
05/19/2015,10:05,67.76,67.79,67.66,67.71,3508,4873
05/19/2015,10:10,67.71,67.72,67.59,67.69,3606,2729
05/19/2015,10:15,67.67,67.75,67.61,67.65,2631,2582
05/19/2015,10:20,67.64,67.67,67.58,67.65,3626,3178
05/19/2015,10:25,67.68,67.68,67.56,67.61,5535,4408
05/19/2015,10:30,67.71,67.71,67.55,67.61,2973,4943
05/19/2015,10:35,67.66,67.73,67.61,67.69,2490,2359
05/19/2015,10:40,67.74,67.87,67.72,67.81,1948,3997
05/19/2015,10:45,67.81,67.99,67.76,67.82,2729,1854
05/19/2015,10:50,67.81,67.87,67.75,67.78,4518,3704
05/19/2015,10:55,67.79,67.88,67.76,67.83,3675,4094
05/19/2015,11:00,67.85,67.90,67.61,67.62,5102,7117
05/19/2015,11:05,67.61,67.66,67.55,67.57,4167,2143
05/19/2015,11:10,67.57,67.59,67.42,67.42,487,2632
05/19/2015,11:15,67.56,67.68,67.54,67.63,1071,584
05/19/2015,11:20,67.67,67.73,67.59,67.64,2923,4836
05/19/2015,11:25,67.64,67.64,67.52,67.53,584,1949
05/19/2015,11:30,67.59,67.63,67.55,67.58,682,730
05/19/2015,11:35,67.57,67.76,67.57,67.64,921,1612
05/19/2015,11:40,67.60,67.60,67.43,67.43,584,1851
05/19/2015,11:45,67.42,67.42,67.04,67.16,1363,5255
05/19/2015,11:50,67.30,67.57,67.30,67.45,1997,681
05/19/2015,11:55,67.39,67.39,67.26,67.29,974,1267
05/19/2015,12:00,67.39,67.51,67.33,67.51,421,97
05/19/2015,12:05,67.44,67.57,67.29,67.57,585,1950
05/19/2015,12:10,67.61,67.61,67.41,67.41,1363,1753
05/19/2015,12:15,67.42,67.46,67.36,67.41,389,486
05/19/2015,12:20,67.34,67.45,67.34,67.34,487,1364
05/19/2015,12:25,67.34,67.48,67.28,67.29,682,1461
05/19/2015,12:30,67.32,67.36,67.26,67.33,1560,1852
05/19/2015,12:35,67.65,67.75,67.41,67.41,399,1949
05/19/2015,12:40,67.39,67.45,67.32,67.38,877,1291
05/19/2015,12:45,67.35,67.54,67.32,67.33,974,2206
05/19/2015,12:50,67.38,67.39,67.33,67.38,682,487
05/19/2015,12:55,67.34,67.51,67.34,67.51,2629,877
05/19/2015,13:00,67.55,67.61,67.53,67.59,1192,1072
05/19/2015,13:05,67.59,67.61,67.36,67.43,3119,3976
05/19/2015,13:10,67.43,67.52,67.28,67.52,1784,1266
05/19/2015,13:15,67.52,67.54,67.32,67.43,2729,2339
05/19/2015,13:20,67.38,67.43,67.29,67.36,2631,1962
05/19/2015,13:25,67.31,67.36,67.26,67.33,1116,1461
05/19/2015,13:30,67.34,67.58,67.31,67.58,1675,1534
05/19/2015,13:35,67.58,67.85,67.47,67.79,4752,4200
05/19/2015,13:40,67.67,67.71,67.66,67.66,486,1169
05/19/2015,13:45,67.66,67.71,67.61,67.70,1364,487
05/19/2015,13:50,67.68,67.68,67.57,67.57,292,2534
05/19/2015,13:55,67.56,67.56,67.35,67.47,2233,1803
05/19/2015,14:00,67.45,67.47,67.38,67.38,389,1364
05/19/2015,14:05,67.52,67.53,67.43,67.53,487,97
05/19/2015,14:10,67.56,67.72,67.41,67.41,1461,1656
05/19/2015,14:15,67.43,67.47,67.39,67.39,949,681
05/19/2015,14:20,67.43,67.47,67.32,67.32,3874,3451
05/19/2015,14:25,67.36,67.46,67.35,67.38,2937,2046
05/19/2015,14:30,67.42,67.46,67.35,67.41,1072,4078
05/19/2015,14:35,67.47,67.50,67.28,67.36,8253,18134
05/19/2015,14:40,67.37,67.48,67.35,67.44,2411,4261
05/19/2015,14:45,67.45,67.49,67.44,67.44,2134,3769
05/19/2015,14:50,67.44,67.47,67.34,67.38,2094,4289
05/19/2015,14:55,67.37,67.52,67.35,67.44,2615,2339
05/19/2015,15:00,67.44,67.48,67.42,67.48,1412,1724
05/19/2015,15:05,67.52,67.72,67.48,67.56,8079,4946
05/19/2015,15:10,67.59,67.59,67.48,67.50,292,937
05/19/2015,15:15,67.52,67.52,67.44,67.44,3513,3409
05/19/2015,15:20,67.49,67.59,67.48,67.48,3836,2777
05/19/2015,15:25,67.53,67.53,67.44,67.48,939,2923
05/19/2015,15:30,67.51,67.62,67.50,67.62,1364,390
05/19/2015,15:35,67.54,67.60,67.48,67.50,1505,4387
05/19/2015,15:40,67.48,67.53,67.46,67.53,876,2089
05/19/2015,15:45,67.46,67.53,67.46,67.50,1754,1723
05/19/2015,15:50,67.50,67.55,67.36,67.36,3021,5458
05/19/2015,15:55,67.38,67.46,67.33,67.45,2046,2534
05/19/2015,16:00,67.43,67.49,67.28,67.38,10064,10708
05/20/2015,09:35,67.23,67.39,66.87,67.02,10593,14004
05/20/2015,09:40,66.87,66.96,66.75,66.88,6366,5513
05/20/2015,09:45,66.84,67.08,66.73,67.02,8738,7471
05/20/2015,09:50,67.02,67.02,66.59,66.67,11880,9973
05/20/2015,09:55,66.65,66.67,66.49,66.67,15948,7895
05/20/2015,10:00,66.55,66.67,66.51,66.65,7418,5352
05/20/2015,10:05,66.51,66.66,66.41,66.50,7043,4582
05/20/2015,10:10,66.50,66.59,65.78,65.89,12009,18193
05/20/2015,10:15,65.95,66.00,65.57,65.74,18010,16258
05/20/2015,10:20,65.74,65.77,65.54,65.60,8807,10232
05/20/2015,10:25,65.49,65.74,65.49,65.60,7736,7383
05/20/2015,10:30,65.66,65.74,65.57,65.67,2637,3748
05/20/2015,10:35,65.68,65.68,65.57,65.61,3738,5498
05/20/2015,10:40,65.61,65.86,65.55,65.86,6720,2380
05/20/2015,10:45,65.85,65.99,65.82,65.96,5081,4131
05/20/2015,10:50,65.96,65.98,65.94,65.97,3119,1663
05/20/2015,10:55,65.99,66.29,65.99,66.21,5843,3191
05/20/2015,11:00,66.27,66.32,66.13,66.17,4781,5501
05/20/2015,11:05,66.17,66.17,65.95,65.95,6580,5900
05/20/2015,11:10,65.95,66.05,65.90,66.02,8751,6545
05/20/2015,11:15,66.05,66.35,66.05,66.22,5166,3092
05/20/2015,11:20,66.28,66.28,66.12,66.13,1673,3548
05/20/2015,11:25,66.16,66.18,66.07,66.10,5112,2307
05/20/2015,11:30,66.09,66.09,65.94,66.00,2826,682
05/20/2015,11:35,66.00,66.05,66.00,66.05,2229,0
05/20/2015,11:40,65.97,65.97,65.73,65.73,779,1396
05/20/2015,11:45,65.66,65.72,65.55,65.56,2254,2715
05/20/2015,11:50,65.58,65.70,65.53,65.54,10693,1607
05/20/2015,11:55,65.51,65.51,65.21,65.21,426,3474
05/20/2015,12:00,65.19,65.28,65.16,65.16,3293,2046
05/20/2015,12:05,65.18,65.22,65.14,65.19,1539,292
05/20/2015,12:10,65.13,65.59,65.13,65.57,6969,682
05/20/2015,12:15,65.58,66.16,65.58,65.98,8208,4671
05/20/2015,12:20,65.89,65.97,65.71,65.76,1462,2144
05/20/2015,12:25,65.76,65.76,65.67,65.72,876,779
05/20/2015,12:30,65.72,65.82,65.67,65.82,5068,584
05/20/2015,12:35,65.77,65.78,65.74,65.75,1657,993
05/20/2015,12:40,65.73,65.82,65.68,65.82,1665,195
05/20/2015,12:45,65.80,65.86,65.71,65.74,584,2534
05/20/2015,12:50,65.74,66.10,65.73,66.10,3131,487
05/20/2015,12:55,66.02,66.04,65.87,65.87,516,2338
05/20/2015,13:00,65.87,65.95,65.75,65.75,779,1559
05/20/2015,13:05,65.75,65.83,65.72,65.83,1179,974
05/20/2015,13:10,65.74,65.76,65.64,65.68,778,3450
05/20/2015,13:15,65.66,65.69,65.60,65.69,2005,1079
05/20/2015,13:20,65.78,65.82,65.74,65.80,3158,2680
05/20/2015,13:25,65.86,65.90,65.83,65.84,974,194
05/20/2015,13:30,65.89,66.00,65.79,65.95,3607,2827
05/20/2015,13:35,65.95,66.02,65.82,65.91,5166,4113
05/20/2015,13:40,65.87,65.89,65.82,65.85,1754,3118
05/20/2015,13:45,65.87,65.99,65.82,65.99,2923,1169
05/20/2015,13:50,65.97,65.97,65.82,65.85,2144,7166
05/20/2015,13:55,65.85,65.89,65.85,65.88,3650,2311
05/20/2015,14:00,65.90,65.98,65.90,65.98,1950,97
05/20/2015,14:05,65.97,66.04,65.95,66.04,1521,292
05/20/2015,14:10,66.01,66.04,65.97,65.99,1017,876
05/20/2015,14:15,65.99,66.01,65.98,66.00,877,837
05/20/2015,14:20,65.99,65.99,65.97,65.97,389,2242
05/20/2015,14:25,65.97,65.97,65.79,65.89,3196,4483
05/20/2015,14:30,65.89,66.00,65.81,66.00,5166,1760
05/20/2015,14:35,66.00,66.07,65.98,66.04,3135,2091
05/20/2015,14:40,66.07,66.07,65.98,65.98,487,779
05/20/2015,14:45,65.99,65.99,65.85,65.88,715,779
05/20/2015,14:50,65.85,65.85,65.62,65.75,3552,3634
05/20/2015,14:55,65.71,65.71,65.55,65.65,9183,6224
05/20/2015,15:00,65.58,65.83,65.58,65.83,2239,2339
05/20/2015,15:05,65.83,65.83,65.67,65.70,682,1462
05/20/2015,15:10,65.73,65.73,65.65,65.65,1811,2827
05/20/2015,15:15,65.65,65.70,65.62,65.65,3284,2598
05/20/2015,15:20,65.64,65.64,65.59,65.60,3001,1779
05/20/2015,15:25,65.59,65.60,65.55,65.58,3701,2901
05/20/2015,15:30,65.58,65.66,65.57,65.66,3754,1267
05/20/2015,15:35,65.66,65.69,65.65,65.66,6837,6295
05/20/2015,15:40,65.66,65.66,65.61,65.61,3017,3290
05/20/2015,15:45,65.60,65.66,65.59,65.63,4047,2242
05/20/2015,15:50,65.60,65.66,65.60,65.66,4921,3265
05/20/2015,15:55,65.65,65.67,65.52,65.54,9347,8346
05/20/2015,16:00,65.54,65.58,65.44,65.48,12817,16049
05/21/2015,09:35,65.28,65.72,65.28,65.65,3620,15029
05/21/2015,09:40,65.66,65.85,65.52,65.58,6238,11040
05/21/2015,09:45,65.59,65.65,65.27,65.62,5561,3704
05/21/2015,09:50,65.54,65.76,65.54,65.76,6190,5556
05/21/2015,09:55,65.76,65.90,65.69,65.79,7968,8384
05/21/2015,10:00,65.79,65.88,65.64,65.78,4630,3217
05/21/2015,10:05,65.81,66.10,65.81,66.10,7408,2827
05/21/2015,10:10,66.08,66.10,65.91,65.93,3684,4192
05/21/2015,10:15,65.90,66.02,65.82,65.98,3679,2049
05/21/2015,10:20,65.92,65.92,65.76,65.77,1656,3158
05/21/2015,10:25,65.75,65.82,65.66,65.79,3257,2679
05/21/2015,10:30,65.77,65.87,65.70,65.74,2644,2937
05/21/2015,10:35,65.82,65.91,65.78,65.87,2497,973
05/21/2015,10:40,65.84,65.89,65.76,65.81,2461,3289
05/21/2015,10:45,65.81,65.81,65.68,65.74,2339,2386
05/21/2015,10:50,65.72,65.78,65.67,65.67,1266,2437
05/21/2015,10:55,65.69,65.69,65.53,65.58,2533,3412
05/21/2015,11:00,65.57,65.60,65.52,65.60,1916,779
05/21/2015,11:05,65.62,65.71,65.61,65.64,3411,2339
05/21/2015,11:10,65.64,65.66,65.58,65.64,3035,3509
05/21/2015,11:15,65.65,65.70,65.52,65.65,3594,2404
05/21/2015,11:20,65.70,65.77,65.68,65.77,2632,1461
05/21/2015,11:25,65.76,65.81,65.72,65.73,1291,2848
05/21/2015,11:30,65.73,65.77,65.67,65.73,2338,3923
05/21/2015,11:35,65.74,65.81,65.73,65.81,1657,1560
05/21/2015,11:40,65.87,65.87,65.76,65.76,194,682
05/21/2015,11:45,65.74,65.78,65.74,65.77,194,292
05/21/2015,11:50,65.74,65.90,65.74,65.83,1804,2144
05/21/2015,11:55,65.85,65.89,65.83,65.88,2056,1663
05/21/2015,12:00,65.88,65.92,65.88,65.92,932,0
05/21/2015,12:05,65.87,65.87,65.85,65.87,194,584
05/21/2015,12:10,65.90,65.94,65.88,65.90,448,685
05/21/2015,12:15,65.92,66.04,65.90,66.04,2255,584
05/21/2015,12:20,66.06,66.06,66.00,66.01,194,390
05/21/2015,12:25,65.98,66.08,65.98,66.03,780,301
05/21/2015,12:30,66.09,66.10,66.04,66.06,292,194
05/21/2015,12:35,66.02,66.05,65.93,66.05,1656,1290
05/21/2015,12:40,66.05,66.05,65.98,66.00,487,682
05/21/2015,12:45,66.01,66.06,65.93,65.93,497,780
